2016-08-12 23:05:395   Output LSCData----->0=0xFF
2016-08-12 23:05:399   Output LSCData----->1=0x00
2016-08-12 23:05:399   Output LSCData----->2=0x02
2016-08-12 23:05:400   Output LSCData----->3=0x01
2016-08-12 23:05:400   Output LSCData----->4=0x08
2016-08-12 23:05:400   Output LSCData----->5=0x05
2016-08-12 23:05:401   Output LSCData----->6=0xC4
2016-08-12 23:05:401   Output LSCData----->7=0x03
2016-08-12 23:05:401   Output LSCData----->8=0x0C
2016-08-12 23:05:402   Output LSCData----->9=0x00
2016-08-12 23:05:402   Output LSCData----->10=0x0C
2016-08-12 23:05:403   Output LSCData----->11=0x00
2016-08-12 23:05:403   Output LSCData----->12=0x8C
2016-08-12 23:05:404   Output LSCData----->13=0x04
2016-08-12 23:05:404   Output LSCData----->14=0x6A
2016-08-12 23:05:404   Output LSCData----->15=0x03
2016-08-12 23:05:404   Output LSCData----->16=0x0A
2016-08-12 23:05:405   Output LSCData----->17=0x00
2016-08-12 23:05:405   Output LSCData----->18=0x0A
2016-08-12 23:05:405   Output LSCData----->19=0x00
2016-08-12 23:05:406   Output LSCData----->20=0x00
2016-08-12 23:05:406   Output LSCData----->21=0x00
2016-08-12 23:05:406   Output LSCData----->22=0x00
2016-08-12 23:05:407   Output LSCData----->23=0x00
2016-08-12 23:05:407   Output LSCData----->24=0xC2
2016-08-12 23:05:407   Output LSCData----->25=0x01
2016-08-12 23:05:407   Output LSCData----->26=0x00
2016-08-12 23:05:408   Output LSCData----->27=0x00
2016-08-12 23:05:408   Output LSCData----->28=0x00
2016-08-12 23:05:408   Output LSCData----->29=0x00
2016-08-12 23:05:408   Output LSCData----->30=0x00
2016-08-12 23:05:409   Output LSCData----->31=0x30
2016-08-12 23:05:409   Output LSCData----->32=0x78
2016-08-12 23:05:409   Output LSCData----->33=0x30
2016-08-12 23:05:410   Output LSCData----->34=0x80
2016-08-12 23:05:410   Output LSCData----->35=0x40
2016-08-12 23:05:410   Output LSCData----->36=0x00
2016-08-12 23:05:410   Output LSCData----->37=0x00
2016-08-12 23:05:411   Output LSCData----->38=0x00
2016-08-12 23:05:411   Output LSCData----->39=0x40
2016-08-12 23:05:411   Output LSCData----->40=0x7A
2016-08-12 23:05:412   Output LSCData----->41=0x00
2016-08-12 23:05:412   Output LSCData----->42=0x84
2016-08-12 23:05:412   Output LSCData----->43=0x00
2016-08-12 23:05:412   Output LSCData----->44=0x20
2016-08-12 23:05:413   Output LSCData----->45=0x20
2016-08-12 23:05:413   Output LSCData----->46=0x20
2016-08-12 23:05:413   Output LSCData----->47=0x20
2016-08-12 23:05:414   Output LSCData----->48=0x00
2016-08-12 23:05:414   Output LSCData----->49=0x00
2016-08-12 23:05:415   Output LSCData----->50=0x00
2016-08-12 23:05:415   Output LSCData----->51=0x30
2016-08-12 23:05:415   Output LSCData----->52=0x1F
2016-08-12 23:05:416   Output LSCData----->53=0xD0
2016-08-12 23:05:416   Output LSCData----->54=0x29
2016-08-12 23:05:416   Output LSCData----->55=0xD0
2016-08-12 23:05:417   Output LSCData----->56=0x00
2016-08-12 23:05:417   Output LSCData----->57=0x00
2016-08-12 23:05:417   Output LSCData----->58=0x00
2016-08-12 23:05:417   Output LSCData----->59=0x40
2016-08-12 23:05:418   Output LSCData----->60=0x22
2016-08-12 23:05:418   Output LSCData----->61=0x00
2016-08-12 23:05:418   Output LSCData----->62=0x31
2016-08-12 23:05:419   Output LSCData----->63=0x00
2016-08-12 23:05:419   Output LSCData----->64=0x20
2016-08-12 23:05:419   Output LSCData----->65=0x20
2016-08-12 23:05:420   Output LSCData----->66=0x20
2016-08-12 23:05:420   Output LSCData----->67=0x20
2016-08-12 23:05:420   Output LSCData----->68=0x0D
2016-08-12 23:05:420   Output LSCData----->69=0x4A
2016-08-12 23:05:421   Output LSCData----->70=0xF2
2016-08-12 23:05:421   Output LSCData----->71=0x3F
